name,url,brand,platform,image,title_raw,scraped_at
Galaxy S24 Ultra,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s24-ultra-5g-sm-s928-stylus.jpg,"Samsung Galaxy S24 Ultra Android smartphone. Announced Jan 2024. Features 6.8″  display, Snapdragon 8 Gen 3 chipset, 5000 mAh battery, 1024 GB storage, 12 GB RAM, Corning Gorilla Armor.",2026-02-18T17:46:23.217241+00:00
Galaxy S24+,https://www.gsmarena.com/samsung_galaxy_s24+-12772.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s24-plus-5g-sm-s926.jpg,"Samsung Galaxy S24+ Android smartphone. Announced Jan 2024. Features 6.7″  display, Snapdragon 8 Gen 3 chipset, 4900 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus 2.",2026-02-18T17:46:23.217272+00:00
Galaxy S24,https://www.gsmarena.com/samsung_galaxy_s24-12773.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s24-5g-sm-s921.jpg,"Samsung Galaxy S24 Android smartphone. Announced Jan 2024. Features 6.2″  display, Snapdragon 8 Gen 3 chipset, 4000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus 2.",2026-02-18T17:46:23.217303+00:00
Galaxy XCover7,https://www.gsmarena.com/samsung_galaxy_xcover7-12784.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover7.jpg,"Samsung Galaxy XCover7 Android smartphone. Announced Jan 2024. Features 6.6″  display, Dimensity 6100+ chipset, 4050 mAh battery, 128 GB storage, 6 GB RAM, MIL-STD-810H compliant, Corning Gorilla Glass Victus+.",2026-02-18T17:46:23.217334+00:00
Galaxy Tab Active5,https://www.gsmarena.com/samsung_galaxy_tab_active5-12785.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-active5.jpg,"Samsung Galaxy Tab Active5 Android tablet. Announced Jan 2024. Features 8.0″  display, Exynos 1380 chipset, 5050 mAh battery, 256 GB storage, 8 GB RAM, MIL-STD-810H compliant, Corning Gorilla Glass 5.",2026-02-18T17:46:23.217365+00:00
Galaxy A25,https://www.gsmarena.com/samsung_galaxy_a25-12555.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a25.jpg,"Samsung Galaxy A25 Android smartphone. Announced Dec 2023. Features 6.5″  display, Exynos 1280 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:23.217396+00:00
Galaxy A15 5G,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a15-5g-new.jpg,"Samsung Galaxy A15 5G Android smartphone. Announced Dec 2023. Features 6.5″  display, Dimensity 6100+ chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:23.217427+00:00
Galaxy A15,https://www.gsmarena.com/samsung_galaxy_a15-12637.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a15-lte-.jpg,"Samsung Galaxy A15 Android smartphone. Announced Dec 2023. Features 6.5″  display, Helio G99 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:23.217458+00:00
Galaxy Tab A9+,https://www.gsmarena.com/samsung_galaxy_tab_a9+-12617.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a9-plus.jpg,"Samsung Galaxy Tab A9+ Android tablet. Announced Oct 2023. Features 11.0″  display, Snapdragon 695 5G chipset, 7040 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:23.217489+00:00
Galaxy Tab A9,https://www.gsmarena.com/samsung_galaxy_tab_a9-12616.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a9.jpg,"Samsung Galaxy Tab A9 Android tablet. Announced Oct 2023. Features 8.7″  display, Helio G99 chipset, 5100 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:23.217520+00:00
Galaxy S23 FE,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-fe.jpg,"Samsung Galaxy S23 FE Android smartphone. Announced Oct 2023. Features 6.4″  display, Exynos 2200 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:23.217551+00:00
Galaxy Tab S9 FE+,https://www.gsmarena.com/samsung_galaxy_tab_s9_fe+-12609.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s9-fe-plus-10-.jpg,"Samsung Galaxy Tab S9 FE+ Android tablet. Announced Oct 2023. Features 12.4″  display, Exynos 1380 chipset, 10090 mAh battery, 256 GB storage, 12 GB RAM.",2026-02-18T17:46:23.217582+00:00
Galaxy Tab S9 FE,https://www.gsmarena.com/samsung_galaxy_tab_s9_fe-12517.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s9-fe-10-.jpg,"Samsung Galaxy Tab S9 FE Android tablet. Announced Oct 2023. Features 10.9″  display, Exynos 1380 chipset, 8000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:23.217613+00:00
Galaxy A05s,https://www.gsmarena.com/samsung_galaxy_a05s-12584.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a05s.jpg,"Samsung Galaxy A05s Android smartphone. Announced Sep 2023. Features 6.7″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:23.217644+00:00
Galaxy A05,https://www.gsmarena.com/samsung_galaxy_a05-12583.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a05.jpg,"Samsung Galaxy A05 Android smartphone. Announced Sep 2023. Features 6.7″  display, Helio G85 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:23.217676+00:00
Galaxy F34,https://www.gsmarena.com/samsung_galaxy_f34-12453.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f34.jpg,"Samsung Galaxy F34 Android smartphone. Announced Aug 2023. Features 6.5″  display, Exynos 1280 chipset, 6000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:23.217708+00:00
Galaxy Z Fold5,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold5-5g.jpg,"Samsung Galaxy Z Fold5 Android smartphone. Announced Jul 2023. Features 7.6″  display, Snapdragon 8 Gen 2 chipset, 4400 mAh battery, 1024 GB storage, 12 GB RAM.",2026-02-18T17:46:23.217740+00:00
Galaxy Z Flip5,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip5-5g.jpg,"Samsung Galaxy Z Flip5 Android smartphone. Announced Jul 2023. Features 6.7″  display, Snapdragon 8 Gen 2 chipset, 3700 mAh battery, 512 GB storage, 8 GB RAM.",2026-02-18T17:46:23.217771+00:00
Galaxy Tab S9 Ultra,https://www.gsmarena.com/samsung_galaxy_tab_s9_ultra-12217.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s9-ultra-5g.jpg,"Samsung Galaxy Tab S9 Ultra Android tablet. Announced Jul 2023. Features 14.6″  display, Snapdragon 8 Gen 2 chipset, 11200 mAh battery, 1024 GB storage, 16 GB RAM, Corning Gorilla Glass.",2026-02-18T17:46:23.217804+00:00
Galaxy Tab S9+,https://www.gsmarena.com/samsung_galaxy_tab_s9+-12440.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s9-plus-5g.jpg,"Samsung Galaxy Tab S9+ Android tablet. Announced Jul 2023. Features 12.4″  display, Snapdragon 8 Gen 2 chipset, 10090 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass.",2026-02-18T17:46:23.217835+00:00
Galaxy Tab S9,https://www.gsmarena.com/samsung_galaxy_tab_s9-12439.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s9-5g.jpg,"Samsung Galaxy Tab S9 Android tablet. Announced Jul 2023. Features 11.0″  display, Snapdragon 8 Gen 2 chipset, 8400 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass.",2026-02-18T17:46:23.217868+00:00
Galaxy Watch6 Classic,https://www.gsmarena.com/samsung_galaxy_watch6_classic-12438.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch6-classic.jpg,"Samsung Galaxy Watch6 Classic Android watch. Announced Jul 2023. Features 1.5″  display, Exynos W930 chipset, 425 mAh battery, 16 GB storage, 2 GB RAM, MIL-STD-810H compliant, Sapphire crystal.",2026-02-18T17:46:23.217900+00:00
Galaxy Watch6,https://www.gsmarena.com/samsung_galaxy_watch6-12437.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch6.jpg,"Samsung Galaxy Watch6 Android watch. Announced Jul 2023. Features 1.5″  display, Exynos W930 chipset, 425 mAh battery, 16 GB storage, 2 GB RAM, MIL-STD-810H compliant, Sapphire crystal.",2026-02-18T17:46:23.217932+00:00
Galaxy M34 5G,https://www.gsmarena.com/samsung_galaxy_m34_5g-11290.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m34-5g.jpg,"Samsung Galaxy M34 5G Android smartphone. Announced Jul 2023. Features 6.5″  display, Exynos 1280 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:23.217963+00:00
Galaxy F54,https://www.gsmarena.com/samsung_galaxy_f54-12239.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f54-5g.jpg,"Samsung Galaxy F54 Android smartphone. Announced Jun 2023. Features 6.7″  display, Exynos 1380 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:23.217996+00:00
Galaxy A24 4G,https://www.gsmarena.com/samsung_galaxy_a24_4g-12176.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a24-4g-2.jpg,"Samsung Galaxy A24 4G Android smartphone. Announced Apr 2023. Features 6.5″  display, Helio G99 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:23.218026+00:00
Galaxy F14,https://www.gsmarena.com/samsung_galaxy_f14-12175.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f14.jpg,"Samsung Galaxy F14 Android smartphone. Announced Mar 2023. Features 6.6″  display, Exynos 1330 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:23.218058+00:00
Galaxy M54,https://www.gsmarena.com/samsung_galaxy_m54-12189.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m54-5g.jpg,"Samsung Galaxy M54 Android smartphone. Announced Mar 2023. Features 6.7″  display, Exynos 1380 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:23.218090+00:00
Galaxy A54,https://www.gsmarena.com/samsung_galaxy_a54-12070.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a54.jpg,"Samsung Galaxy A54 Android smartphone. Announced Mar 2023. Features 6.4″  display, Exynos 1380 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:23.218122+00:00
Galaxy A34,https://www.gsmarena.com/samsung_galaxy_a34-12074.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a34.jpg,"Samsung Galaxy A34 Android smartphone. Announced Mar 2023. Features 6.6″  display, Dimensity 1080 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:23.218153+00:00
Galaxy M14,https://www.gsmarena.com/samsung_galaxy_m14-12160.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m14-5g-sm-m146.jpg,"Samsung Galaxy M14 Android smartphone. Announced Mar 2023. Features 6.6″  display, Exynos 1330 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:23.218184+00:00
Galaxy S23 Ultra,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-ultra-5g.jpg,"Samsung Galaxy S23 Ultra Android smartphone. Announced Feb 2023. Features 6.8″  display, Snapdragon 8 Gen 2 chipset, 5000 mAh battery, 1024 GB storage, 12 GB RAM, Corning Gorilla Glass Victus 2.",2026-02-18T17:46:23.218214+00:00
Galaxy S23+,https://www.gsmarena.com/samsung_galaxy_s23+-12083.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-plus-5g.jpg,"Samsung Galaxy S23+ Android smartphone. Announced Feb 2023. Features 6.6″  display, Snapdragon 8 Gen 2 chipset, 4700 mAh battery, 512 GB storage, 8 GB RAM, Corning Gorilla Glass Victus 2.",2026-02-18T17:46:23.218245+00:00
Galaxy S23,https://www.gsmarena.com/samsung_galaxy_s23-12082.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-5g.jpg,"Samsung Galaxy S23 Android smartphone. Announced Feb 2023. Features 6.1″  display, Snapdragon 8 Gen 2 chipset, 3900 mAh battery, 512 GB storage, 8 GB RAM, Corning Gorilla Glass Victus 2.",2026-02-18T17:46:27.161853+00:00
Galaxy A14,https://www.gsmarena.com/samsung_galaxy_a14-12151.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a14-4g.jpg,"Samsung Galaxy A14 Android smartphone. Announced Feb 2023. Features 6.6″  display, MT6769 Helio G80 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:27.161894+00:00
Galaxy A14 5G,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a14-5g.jpg,"Samsung Galaxy A14 5G Android smartphone. Announced Jan 2023. Features 6.6″  display, Exynos 1330 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:27.161926+00:00
Galaxy F04,https://www.gsmarena.com/samsung_galaxy_f04-12054.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f04-new.jpg,"Samsung Galaxy F04 Android smartphone. Announced Jan 2023. Features 6.5″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:27.161958+00:00
Galaxy M04,https://www.gsmarena.com/samsung_galaxy_m04-12022.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m04-.jpg,"Samsung Galaxy M04 Android smartphone. Announced Dec 2022. Features 6.5″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",2026-02-18T17:46:27.161991+00:00
Galaxy Tab A7 10.4 (2022),https://www.gsmarena.com/samsung_galaxy_tab_a7_10_4_(2022)-11988.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a7-104-2020.jpg,"Samsung Galaxy Tab A7 10.4 (2022) Android tablet. Announced Nov 2022. Features 10.4″  display, Unisoc UMS512 T618 chipset, 7040 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:27.162023+00:00
Galaxy A04e,https://www.gsmarena.com/samsung_galaxy_a04e-11945.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a04e.jpg,"Samsung Galaxy A04e Android smartphone. Announced Oct 2022. Features 6.5″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",2026-02-18T17:46:27.162054+00:00
Galaxy Tab Active4 Pro,https://www.gsmarena.com/samsung_galaxy_tab_active4_pro-11840.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-active4-pro.jpg,"Samsung Galaxy Tab Active4 Pro Android tablet. Announced Aug 2022. Features 10.1″  display, Snapdragon 778G 5G chipset, 7600 mAh battery, 128 GB storage, 4 GB RAM, MIL-STD-810H compliant, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162086+00:00
Galaxy A04s,https://www.gsmarena.com/samsung_galaxy_a04s-11803.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a04s.jpg,"Samsung Galaxy A04s Android smartphone. Announced Aug 2022. Features 6.5″  display, Exynos 850 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",2026-02-18T17:46:27.162117+00:00
Galaxy A04,https://www.gsmarena.com/samsung_galaxy_a04-11817.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a04.jpg,"Samsung Galaxy A04 Android smartphone. Announced Aug 2022. Features 6.5″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:27.162149+00:00
Galaxy Z Fold4,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold4.jpg,"Samsung Galaxy Z Fold4 Android smartphone. Announced Aug 2022. Features 7.6″  display, Snapdragon 8+ Gen 1 chipset, 4400 mAh battery, 1024 GB storage, 12 GB RAM.",2026-02-18T17:46:27.162180+00:00
Galaxy Z Flip4,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip4-5g.jpg,"Samsung Galaxy Z Flip4 Android smartphone. Announced Aug 2022. Features 6.7″  display, Snapdragon 8+ Gen 1 chipset, 3700 mAh battery, 512 GB storage, 8 GB RAM.",2026-02-18T17:46:27.162211+00:00
Galaxy Watch5 Pro,https://www.gsmarena.com/samsung_galaxy_watch5_pro-11749.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch5pro.jpg,"Samsung Galaxy Watch5 Pro Android watch. Announced Aug 2022. Features 1.4″  display, Exynos W920 chipset, 590 mAh battery, 16 GB storage, 1.5 GB RAM, MIL-STD-810H compliant, Sapphire crystal.",2026-02-18T17:46:27.162242+00:00
Galaxy Watch5,https://www.gsmarena.com/samsung_galaxy_watch5-11748.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch5.jpg,"Samsung Galaxy Watch5 Android watch. Announced Aug 2022. Features 1.4″  display, Exynos W920 chipset, 410 mAh battery, 16 GB storage, 1.5 GB RAM, MIL-STD-810H compliant, Sapphire crystal.",2026-02-18T17:46:27.162272+00:00
Galaxy A23 5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a23-5g.jpg,"Samsung Galaxy A23 5G Android smartphone. Announced Aug 2022. Features 6.6″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162303+00:00
Galaxy M13 5G,https://www.gsmarena.com/samsung_galaxy_m13_5g-11633.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m13-5g.jpg,"Samsung Galaxy M13 5G Android smartphone. Announced Jul 2022. Features 6.5″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",2026-02-18T17:46:27.162336+00:00
Galaxy M13 (India),https://www.gsmarena.com/samsung_galaxy_m13_(india)-11654.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m13-4g-india.jpg,"Samsung Galaxy M13 (India) Android smartphone. Announced Jul 2022. Features 6.6″  display, Exynos 850 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162366+00:00
Galaxy A13 (SM-A137),https://www.gsmarena.com/samsung_galaxy_a13_(sm_a137)-11665.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a13-a137.jpg,"Samsung Galaxy A13 (SM-A137) Android smartphone. Announced Jun 2022. Features 6.6″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162397+00:00
Galaxy XCover6 Pro,https://www.gsmarena.com/samsung_galaxy_xcover6_pro-11600.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover6-pro-r.jpg,"Samsung Galaxy XCover6 Pro Android smartphone. Announced Jun 2022. Features 6.6″  display, Snapdragon 778G 5G chipset, 4050 mAh battery, 128 GB storage, 6 GB RAM, MIL-STD-810H compliant, Corning Gorilla Glass Victus+.",2026-02-18T17:46:27.162427+00:00
Galaxy F13,https://www.gsmarena.com/samsung_galaxy_f13-11624.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f13.jpg,"Samsung Galaxy F13 Android smartphone. Announced Jun 2022. Features 6.6″  display, Exynos 850 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162458+00:00
Galaxy M13,https://www.gsmarena.com/samsung_galaxy_m13-11564.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m13.jpg,"Samsung Galaxy M13 Android smartphone. Announced May 2022. Features 6.6″  display, Exynos 850 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",2026-02-18T17:46:27.162492+00:00
Galaxy Tab S6 Lite (2022),https://www.gsmarena.com/samsung_galaxy_tab_s6_lite_(2022)-11524.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/galaxy-tab-s6-lite-2022-lte-sm-p619-.jpg,"Samsung Galaxy Tab S6 Lite (2022) Android tablet. Announced May 2022. Features 10.4″  display, Snapdragon 732G chipset, 7040 mAh battery, 128 GB storage, 4 GB RAM.",2026-02-18T17:46:27.162523+00:00
Galaxy M53,https://www.gsmarena.com/samsung_galaxy_m53-11439.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m53-5g.jpg,"Samsung Galaxy M53 Android smartphone. Announced Apr 2022. Features 6.7″  display, Dimensity 900 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162554+00:00
Galaxy S20 FE 2022,https://www.gsmarena.com/samsung_galaxy_s20_fe_2022-11459.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-fe-5g.jpg,"Samsung Galaxy S20 FE 2022 Android smartphone. Announced Apr 2022. Features 6.5″  display, Snapdragon 865 5G chipset, 4500 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",2026-02-18T17:46:27.162585+00:00
Galaxy A73 5G,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a73-5g.jpg,"Samsung Galaxy A73 5G Android smartphone. Announced Mar 2022. Features 6.7″  display, Snapdragon 778G 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162616+00:00
Galaxy A53 5G,https://www.gsmarena.com/samsung_galaxy_a53_5g-11268.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a53-5g-.jpg,"Samsung Galaxy A53 5G Android smartphone. Announced Mar 2022. Features 6.5″  display, Exynos 1280 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162649+00:00
Galaxy A33 5G,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a33-5g.jpg,"Samsung Galaxy A33 5G Android smartphone. Announced Mar 2022. Features 6.4″  display, Exynos 1280 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162680+00:00
Galaxy F23,https://www.gsmarena.com/samsung_galaxy_f23-11406.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m23.jpg,"Samsung Galaxy F23 Android smartphone. Announced Mar 2022. Features 6.6″  display, Snapdragon 750G 5G chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162711+00:00
Galaxy M33,https://www.gsmarena.com/samsung_galaxy_m33-11404.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m33.jpg,"Samsung Galaxy M33 Android smartphone. Announced Mar 2022. Features 6.6″  display, Exynos 1280 chipset, 6000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162747+00:00
Galaxy M23,https://www.gsmarena.com/samsung_galaxy_m23-11403.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m23.jpg,"Samsung Galaxy M23 Android smartphone. Announced Mar 2022. Features 6.6″  display, Snapdragon 750G 5G chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:27.162777+00:00
Galaxy A23,https://www.gsmarena.com/samsung_galaxy_a23-11373.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a23.jpg,"Samsung Galaxy A23 Android smartphone. Announced Mar 2022. Features 6.6″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162808+00:00
Galaxy A13,https://www.gsmarena.com/samsung_galaxy_a13-11402.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a13.jpg,"Samsung Galaxy A13 Android smartphone. Announced Mar 2022. Features 6.6″  display, Exynos 850 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162839+00:00
Galaxy S22 Ultra 5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s22-ultra-5g.jpg,"Samsung Galaxy S22 Ultra 5G Android smartphone. Announced Feb 2022. Features 6.8″  display, Exynos 2200 chipset, 5000 mAh battery, 1024 GB storage, 12 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:27.162869+00:00
