name,url,brand,platform,image,title_raw,scraped_at,release_month,release_year,display_raw,chipset_raw,battery_raw,storage_raw,ram_raw
Galaxy Z Fold5,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold5-5g.jpg,"Samsung Galaxy Z Fold5 Android smartphone. Announced Jul 2023. Features 7.6″  display, Snapdragon 8 Gen 2 chipset, 4400 mAh battery, 1024 GB storage, 12 GB RAM.",2026-02-18T17:46:23.217740+00:00,Jul,2023,7.6,Snapdragon 8 Gen 2,4400,1024,12
Galaxy Z Flip5,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip5-5g.jpg,"Samsung Galaxy Z Flip5 Android smartphone. Announced Jul 2023. Features 6.7″  display, Snapdragon 8 Gen 2 chipset, 3700 mAh battery, 512 GB storage, 8 GB RAM.",2026-02-18T17:46:23.217771+00:00,Jul,2023,6.7,Snapdragon 8 Gen 2,3700,512,8
Galaxy M34 5G,https://www.gsmarena.com/samsung_galaxy_m34_5g-11290.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m34-5g.jpg,"Samsung Galaxy M34 5G Android smartphone. Announced Jul 2023. Features 6.5″  display, Exynos 1280 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:23.217963+00:00,Jul,2023,6.5,Exynos 1280,6000,256,8
Galaxy F54,https://www.gsmarena.com/samsung_galaxy_f54-12239.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f54-5g.jpg,"Samsung Galaxy F54 Android smartphone. Announced Jun 2023. Features 6.7″  display, Exynos 1380 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:23.217996+00:00,Jun,2023,6.7,Exynos 1380,6000,256,8
Galaxy A24 4G,https://www.gsmarena.com/samsung_galaxy_a24_4g-12176.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a24-4g-2.jpg,"Samsung Galaxy A24 4G Android smartphone. Announced Apr 2023. Features 6.5″  display, Helio G99 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:23.218026+00:00,Apr,2023,6.5,Helio G99,5000,128,8
Galaxy F14,https://www.gsmarena.com/samsung_galaxy_f14-12175.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f14.jpg,"Samsung Galaxy F14 Android smartphone. Announced Mar 2023. Features 6.6″  display, Exynos 1330 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:23.218058+00:00,Mar,2023,6.6,Exynos 1330,6000,128,6
Galaxy M54,https://www.gsmarena.com/samsung_galaxy_m54-12189.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m54-5g.jpg,"Samsung Galaxy M54 Android smartphone. Announced Mar 2023. Features 6.7″  display, Exynos 1380 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:23.218090+00:00,Mar,2023,6.7,Exynos 1380,6000,256,8
Galaxy A54,https://www.gsmarena.com/samsung_galaxy_a54-12070.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a54.jpg,"Samsung Galaxy A54 Android smartphone. Announced Mar 2023. Features 6.4″  display, Exynos 1380 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:23.218122+00:00,Mar,2023,6.4,Exynos 1380,5000,256,8
Galaxy A34,https://www.gsmarena.com/samsung_galaxy_a34-12074.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a34.jpg,"Samsung Galaxy A34 Android smartphone. Announced Mar 2023. Features 6.6″  display, Dimensity 1080 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:23.218153+00:00,Mar,2023,6.6,Dimensity 1080,5000,256,8
Galaxy M14,https://www.gsmarena.com/samsung_galaxy_m14-12160.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m14-5g-sm-m146.jpg,"Samsung Galaxy M14 Android smartphone. Announced Mar 2023. Features 6.6″  display, Exynos 1330 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:23.218184+00:00,Mar,2023,6.6,Exynos 1330,6000,128,6
Galaxy S23 Ultra,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-ultra-5g.jpg,"Samsung Galaxy S23 Ultra Android smartphone. Announced Feb 2023. Features 6.8″  display, Snapdragon 8 Gen 2 chipset, 5000 mAh battery, 1024 GB storage, 12 GB RAM, Corning Gorilla Glass Victus 2.",2026-02-18T17:46:23.218214+00:00,Feb,2023,6.8,Snapdragon 8 Gen 2,5000,1024,12
Galaxy S23+,https://www.gsmarena.com/samsung_galaxy_s23+-12083.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-plus-5g.jpg,"Samsung Galaxy S23+ Android smartphone. Announced Feb 2023. Features 6.6″  display, Snapdragon 8 Gen 2 chipset, 4700 mAh battery, 512 GB storage, 8 GB RAM, Corning Gorilla Glass Victus 2.",2026-02-18T17:46:23.218245+00:00,Feb,2023,6.6,Snapdragon 8 Gen 2,4700,512,8
Galaxy S23,https://www.gsmarena.com/samsung_galaxy_s23-12082.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-5g.jpg,"Samsung Galaxy S23 Android smartphone. Announced Feb 2023. Features 6.1″  display, Snapdragon 8 Gen 2 chipset, 3900 mAh battery, 512 GB storage, 8 GB RAM, Corning Gorilla Glass Victus 2.",2026-02-18T17:46:27.161853+00:00,Feb,2023,6.1,Snapdragon 8 Gen 2,3900,512,8
Galaxy A14,https://www.gsmarena.com/samsung_galaxy_a14-12151.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a14-4g.jpg,"Samsung Galaxy A14 Android smartphone. Announced Feb 2023. Features 6.6″  display, MT6769 Helio G80 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:27.161894+00:00,Feb,2023,6.6,Mt6769 Helio G80,5000,128,8
Galaxy A14 5G,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a14-5g.jpg,"Samsung Galaxy A14 5G Android smartphone. Announced Jan 2023. Features 6.6″  display, Exynos 1330 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:27.161926+00:00,Jan,2023,6.6,Exynos 1330,5000,128,8
Galaxy F04,https://www.gsmarena.com/samsung_galaxy_f04-12054.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f04-new.jpg,"Samsung Galaxy F04 Android smartphone. Announced Jan 2023. Features 6.5″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:27.161958+00:00,Jan,2023,6.5,Mt6765 Helio P35,5000,64,4
Galaxy M04,https://www.gsmarena.com/samsung_galaxy_m04-12022.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m04-.jpg,"Samsung Galaxy M04 Android smartphone. Announced Dec 2022. Features 6.5″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",2026-02-18T17:46:27.161991+00:00,Dec,2022,6.5,Mt6765 Helio P35,5000,128,4
Galaxy A04e,https://www.gsmarena.com/samsung_galaxy_a04e-11945.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a04e.jpg,"Samsung Galaxy A04e Android smartphone. Announced Oct 2022. Features 6.5″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",2026-02-18T17:46:27.162054+00:00,Oct,2022,6.5,Mt6765 Helio P35,5000,128,4
Galaxy A04s,https://www.gsmarena.com/samsung_galaxy_a04s-11803.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a04s.jpg,"Samsung Galaxy A04s Android smartphone. Announced Aug 2022. Features 6.5″  display, Exynos 850 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",2026-02-18T17:46:27.162117+00:00,Aug,2022,6.5,Exynos 850,5000,128,4
Galaxy A04,https://www.gsmarena.com/samsung_galaxy_a04-11817.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a04.jpg,"Samsung Galaxy A04 Android smartphone. Announced Aug 2022. Features 6.5″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:27.162149+00:00,Aug,2022,6.5,Mt6765 Helio P35,5000,128,8
Galaxy Z Fold4,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold4.jpg,"Samsung Galaxy Z Fold4 Android smartphone. Announced Aug 2022. Features 7.6″  display, Snapdragon 8+ Gen 1 chipset, 4400 mAh battery, 1024 GB storage, 12 GB RAM.",2026-02-18T17:46:27.162180+00:00,Aug,2022,7.6,Snapdragon 8+ Gen 1,4400,1024,12
Galaxy Z Flip4,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip4-5g.jpg,"Samsung Galaxy Z Flip4 Android smartphone. Announced Aug 2022. Features 6.7″  display, Snapdragon 8+ Gen 1 chipset, 3700 mAh battery, 512 GB storage, 8 GB RAM.",2026-02-18T17:46:27.162211+00:00,Aug,2022,6.7,Snapdragon 8+ Gen 1,3700,512,8
Galaxy A23 5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a23-5g.jpg,"Samsung Galaxy A23 5G Android smartphone. Announced Aug 2022. Features 6.6″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162303+00:00,Aug,2022,6.6,Snapdragon 695 5G,5000,128,8
Galaxy M13 5G,https://www.gsmarena.com/samsung_galaxy_m13_5g-11633.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m13-5g.jpg,"Samsung Galaxy M13 5G Android smartphone. Announced Jul 2022. Features 6.5″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",2026-02-18T17:46:27.162336+00:00,Jul,2022,6.5,Dimensity 700,5000,128,6
Galaxy M13 (India),https://www.gsmarena.com/samsung_galaxy_m13_(india)-11654.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m13-4g-india.jpg,"Samsung Galaxy M13 (India) Android smartphone. Announced Jul 2022. Features 6.6″  display, Exynos 850 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162366+00:00,Jul,2022,6.6,Exynos 850,6000,128,6
Galaxy A13 (SM-A137),https://www.gsmarena.com/samsung_galaxy_a13_(sm_a137)-11665.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a13-a137.jpg,"Samsung Galaxy A13 (SM-A137) Android smartphone. Announced Jun 2022. Features 6.6″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162397+00:00,Jun,2022,6.6,Mt6769V,5000,128,4
Galaxy F13,https://www.gsmarena.com/samsung_galaxy_f13-11624.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f13.jpg,"Samsung Galaxy F13 Android smartphone. Announced Jun 2022. Features 6.6″  display, Exynos 850 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162458+00:00,Jun,2022,6.6,Exynos 850,6000,128,6
Galaxy M13,https://www.gsmarena.com/samsung_galaxy_m13-11564.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m13.jpg,"Samsung Galaxy M13 Android smartphone. Announced May 2022. Features 6.6″  display, Exynos 850 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",2026-02-18T17:46:27.162492+00:00,May,2022,6.6,Exynos 850,5000,128,4
Galaxy M53,https://www.gsmarena.com/samsung_galaxy_m53-11439.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m53-5g.jpg,"Samsung Galaxy M53 Android smartphone. Announced Apr 2022. Features 6.7″  display, Dimensity 900 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162554+00:00,Apr,2022,6.7,Dimensity 900,5000,256,8
Galaxy S20 FE 2022,https://www.gsmarena.com/samsung_galaxy_s20_fe_2022-11459.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-fe-5g.jpg,"Samsung Galaxy S20 FE 2022 Android smartphone. Announced Apr 2022. Features 6.5″  display, Snapdragon 865 5G chipset, 4500 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",2026-02-18T17:46:27.162585+00:00,Apr,2022,6.5,Snapdragon 865 5G,4500,128,6
Galaxy A73 5G,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a73-5g.jpg,"Samsung Galaxy A73 5G Android smartphone. Announced Mar 2022. Features 6.7″  display, Snapdragon 778G 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162616+00:00,Mar,2022,6.7,Snapdragon 778G 5G,5000,256,8
Galaxy A53 5G,https://www.gsmarena.com/samsung_galaxy_a53_5g-11268.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a53-5g-.jpg,"Samsung Galaxy A53 5G Android smartphone. Announced Mar 2022. Features 6.5″  display, Exynos 1280 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162649+00:00,Mar,2022,6.5,Exynos 1280,5000,256,8
Galaxy A33 5G,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a33-5g.jpg,"Samsung Galaxy A33 5G Android smartphone. Announced Mar 2022. Features 6.4″  display, Exynos 1280 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162680+00:00,Mar,2022,6.4,Exynos 1280,5000,256,8
Galaxy F23,https://www.gsmarena.com/samsung_galaxy_f23-11406.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m23.jpg,"Samsung Galaxy F23 Android smartphone. Announced Mar 2022. Features 6.6″  display, Snapdragon 750G 5G chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162711+00:00,Mar,2022,6.6,Snapdragon 750G 5G,5000,128,6
Galaxy M33,https://www.gsmarena.com/samsung_galaxy_m33-11404.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m33.jpg,"Samsung Galaxy M33 Android smartphone. Announced Mar 2022. Features 6.6″  display, Exynos 1280 chipset, 6000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162747+00:00,Mar,2022,6.6,Exynos 1280,6000,128,8
Galaxy M23,https://www.gsmarena.com/samsung_galaxy_m23-11403.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m23.jpg,"Samsung Galaxy M23 Android smartphone. Announced Mar 2022. Features 6.6″  display, Snapdragon 750G 5G chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:27.162777+00:00,Mar,2022,6.6,Snapdragon 750G 5G,5000,128,6
Galaxy A23,https://www.gsmarena.com/samsung_galaxy_a23-11373.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a23.jpg,"Samsung Galaxy A23 Android smartphone. Announced Mar 2022. Features 6.6″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162808+00:00,Mar,2022,6.6,Snapdragon 680 4G,5000,128,8
Galaxy A13,https://www.gsmarena.com/samsung_galaxy_a13-11402.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a13.jpg,"Samsung Galaxy A13 Android smartphone. Announced Mar 2022. Features 6.6″  display, Exynos 850 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162839+00:00,Mar,2022,6.6,Exynos 850,5000,128,6
Galaxy S22 Ultra 5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s22-ultra-5g.jpg,"Samsung Galaxy S22 Ultra 5G Android smartphone. Announced Feb 2022. Features 6.8″  display, Exynos 2200 chipset, 5000 mAh battery, 1024 GB storage, 12 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:27.162869+00:00,Feb,2022,6.8,Exynos 2200,5000,1024,12
Galaxy S22+ 5G,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s22-plus-5g.jpg,"Samsung Galaxy S22+ 5G Android smartphone. Announced Feb 2022. Features 6.6″  display, Exynos 2200 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:27.162900+00:00,Feb,2022,6.6,Exynos 2200,4500,256,8
Galaxy S22 5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s22-5g.jpg,"Samsung Galaxy S22 5G Android smartphone. Announced Feb 2022. Features 6.1″  display, Exynos 2200 chipset, 3700 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:27.162931+00:00,Feb,2022,6.1,Exynos 2200,3700,256,8
Galaxy S21 FE 5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-fe-5g.jpg,"Samsung Galaxy S21 FE 5G Android smartphone. Announced Jan 2022. Features 6.4″  display, Snapdragon 888 5G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus.",2026-02-18T17:46:27.163055+00:00,Jan,2022,6.4,Snapdragon 888 5G,4500,256,8
Galaxy A13 5G,https://www.gsmarena.com/samsung_galaxy_a13_5g-11149.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a13-5g-.jpg,"Samsung Galaxy A13 5G Android smartphone. Announced Dec 2021. Features 6.5″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:27.163118+00:00,Dec,2021,6.5,Dimensity 700,5000,128,6
Galaxy A03,https://www.gsmarena.com/samsung_galaxy_a03-11244.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03.jpg,"Samsung Galaxy A03 Android smartphone. Announced Nov 2021. Features 6.5″  display, Unisoc T606 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",2026-02-18T17:46:27.163149+00:00,Nov,2021,6.5,Unisoc T606,5000,128,4
Galaxy A03 Core,https://www.gsmarena.com/samsung_galaxy_a03_core-11215.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03-core.jpg,"Samsung Galaxy A03 Core Android smartphone. Announced Nov 2021. Features 6.5″  display, Unisoc SC9863A chipset, 5000 mAh battery, 32 GB storage, 2 GB RAM.",2026-02-18T17:46:27.163180+00:00,Nov,2021,6.5,Unisoc Sc9863A,5000,32,2
Galaxy F42 5G,https://www.gsmarena.com/samsung_galaxy_f42_5g-11124.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f42-5g.jpg,"Samsung Galaxy F42 5G Android smartphone. Announced Sep 2021. Features 6.6″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:27.163211+00:00,Sep,2021,6.6,Dimensity 700,5000,128,8
Galaxy M52 5G,https://www.gsmarena.com/samsung_galaxy_m52_5g-11110.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32-5g-.jpg,"Samsung Galaxy M52 5G Android smartphone. Announced Sep 2021. Features 6.7″  display, Snapdragon 778G 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.163242+00:00,Sep,2021,6.7,Snapdragon 778G 5G,5000,128,8
Galaxy M22,https://www.gsmarena.com/samsung_galaxy_m22-11011.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m22-.jpg,"Samsung Galaxy M22 Android smartphone. Announced Sep 2021. Features 6.4″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:27.163273+00:00,Sep,2021,6.4,Mt6769V,5000,128,6
Galaxy M32 5G,https://www.gsmarena.com/samsung_galaxy_m32_5g-11062.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32-5g-new.jpg,"Samsung Galaxy M32 5G Android smartphone. Announced Aug 2021. Features 6.5″  display, Dimensity 720 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:27.163303+00:00,Aug,2021,6.5,Dimensity 720,5000,128,8
Galaxy A03s,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03s.jpg,"Samsung Galaxy A03s Android smartphone. Announced Aug 2021. Features 6.5″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:27.163334+00:00,Aug,2021,6.5,Mt6765 Helio P35,5000,64,4
Galaxy A52s 5G,https://www.gsmarena.com/samsung_galaxy_a52s_5g-11039.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a52s-5g.jpg,"Samsung Galaxy A52s 5G Android smartphone. Announced Aug 2021. Features 6.5″  display, Snapdragon 778G 5G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.163365+00:00,Aug,2021,6.5,Snapdragon 778G 5G,4500,256,8
Galaxy Z Fold3 5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold3-5g.jpg,"Samsung Galaxy Z Fold3 5G Android smartphone. Announced Aug 2021. Features 7.6″  display, Snapdragon 888 5G chipset, 4400 mAh battery, 512 GB storage, 12 GB RAM.",2026-02-18T17:46:27.163395+00:00,Aug,2021,7.6,Snapdragon 888 5G,4400,512,12
Galaxy Z Flip3 5G,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip3-5g.jpg,"Samsung Galaxy Z Flip3 5G Android smartphone. Announced Aug 2021. Features 6.7″  display, Snapdragon 888 5G chipset, 3300 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:30.867493+00:00,Aug,2021,6.7,Snapdragon 888 5G,3300,256,8
Galaxy A12 (India),https://www.gsmarena.com/samsung_galaxy_a12_(india)-11087.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-sm-a125.jpg,"Samsung Galaxy A12 (India) Android smartphone. Announced Aug 2021. Features 6.5″  display, Exynos 850 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:30.867599+00:00,Aug,2021,6.5,Exynos 850,5000,128,6
Galaxy A12 Nacho,https://www.gsmarena.com/samsung_galaxy_a12_nacho-11041.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-nacho.jpg,"Samsung Galaxy A12 Nacho Android smartphone. Announced Aug 2021. Features 6.5″  display, Exynos 850 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",2026-02-18T17:46:30.867631+00:00,Aug,2021,6.5,Exynos 850,5000,128,4
Galaxy M21 2021,https://www.gsmarena.com/samsung_galaxy_m21_2021-11015.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m21-2021.jpg,"Samsung Galaxy M21 2021 Android smartphone. Announced Jul 2021. Features 6.4″  display, Exynos 9611 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:30.867664+00:00,Jul,2021,6.4,Exynos 9611,6000,128,6
Galaxy F22,https://www.gsmarena.com/samsung_galaxy_f22-10996.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f22.jpg,"Samsung Galaxy F22 Android smartphone. Announced Jul 2021. Features 6.4″  display, MT6769V chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:30.867695+00:00,Jul,2021,6.4,Mt6769V,6000,128,6
Galaxy M32,https://www.gsmarena.com/samsung_galaxy_m32-10887.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32.jpg,"Samsung Galaxy M32 Android smartphone. Announced Jun 2021. Features 6.4″  display, MT6769V chipset, 6000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:30.867727+00:00,Jun,2021,6.4,Mt6769V,6000,128,8
Galaxy A22 5G,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a22-5g.jpg,"Samsung Galaxy A22 5G Android smartphone. Announced Jun 2021. Features 6.6″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:30.867758+00:00,Jun,2021,6.6,Dimensity 700,5000,128,8
